id,winner_model_a,winner_model_b,winner_tie
1795520328,0.26302923035222664,0.42927282799630245,0.30769794165147085
1795520647,0.30190687916139247,0.44343193577312134,0.2546611850654861
1795524093,0.35067819837732295,0.3019666514749145,0.34735515014776247
1795605134,0.3099506675696285,0.4351500786734996,0.25489925375687195
1795641663,0.5909759158067418,0.15750365503987493,0.2515204291533833
1795657602,0.5716787040177462,0.1403944008430842,0.2879268951391696
1795759924,0.16873748375743083,0.41500564517604566,0.4162568710665236
1795760643,0.5666041714677243,0.20309345080159308,0.23030237773068268
1795763336,0.26222056496598145,0.3879113760020635,0.349868059031955
1795786030,0.31074365120469016,0.31415374698276244,0.3751026018125474
1795951143,0.7444788564104697,0.11251220270288038,0.1430089408866498
1796011465,0.5656094233608464,0.16363736230028603,0.27075321433886756
1796055199,0.269869233401402,0.31418664080260794,0.41594412579599
1796071606,0.4257099832297557,0.2731414471054401,0.30114856966480424
1796087940,0.49978344166463706,0.3016904898773665,0.19852606845799645
1796094116,0.5864184437999431,0.18162028268929262,0.2319612735107643
1796150455,0.4037995669576462,0.2857918316048108,0.31040860143754295
1796155443,0.3529917562844043,0.3163645933662251,0.3306436503493706
1796204842,0.26052225430240444,0.2621061438981555,0.4773716017994401
1796279788,0.2437064512499085,0.46849597000968984,0.2877975787404016
1796305712,0.4046813371395195,0.27190809752877987,0.32341056533170065
1796352365,0.5144608420298907,0.19391023977992466,0.2916289181901846
1796371207,0.10200455699390458,0.6911386255353305,0.206856817470765
1796379078,0.8065806033653882,0.06595557421351304,0.12746382242109888
1796435372,0.3056323650030844,0.3406052495752958,0.3537623854216198
1796510355,0.4810429058481394,0.31575778221404927,0.20319931193781135
1796510524,0.22629354975365545,0.44087518257944475,0.3328312676668998
1796510625,0.4304224345641107,0.22054889827754598,0.34902866715834335
1796565140,0.2841526417196534,0.3848105223774713,0.3310368359028752
1796670662,0.3234279073641162,0.34048227314652635,0.33608981948935734
1796696215,0.3320276836087087,0.3385057804094231,0.3294665359818683
1796728916,0.15186171629822967,0.5304529066537998,0.31768537704797056
1796770063,0.239639694906996,0.49283902533318186,0.2675212797598221
1796844946,0.4653472747366999,0.22243642787600182,0.31221629738729834
1796899195,0.22307993230810416,0.1779615503082514,0.5989585173836445
1796991987,0.2901995363256885,0.27208423578001223,0.4377162278942993
1797059144,0.27311549513182715,0.4876004421151265,0.2392840627530463
1797130421,0.24850201505879616,0.3965565937538632,0.3549413911873406
1797178188,0.3457969795935045,0.37606751751670253,0.2781355028897929
1797297309,0.2994326821016017,0.4596846185454637,0.24088269935293463
1797402617,0.22743972894779232,0.4324507916161115,0.3401094794360961
1797427796,0.4473357855929434,0.29340508997507203,0.2592591244319845
1797554060,0.14434173079420173,0.6327743446965723,0.22288392450922584
1797567299,0.303270223622039,0.3644842142225684,0.33224556215539264
1797671239,0.30310307729045344,0.48866561010033926,0.20823131260920724
1797684531,0.1978734775170986,0.49318166288119775,0.3089448596017036
1797728188,0.2691084581378807,0.3407420349762751,0.39014950688584427
1797774643,0.31231447322690137,0.37368861968014505,0.3139969070929534
1797788217,0.3127555309439895,0.36599505030226814,0.32124941875374236
1797876790,0.36418576115195506,0.34025543235718864,0.29555880649085636
1797973191,0.32568620853421276,0.2939266410765501,0.38038715038923726
1797993899,0.12437593214786793,0.20610825134352787,0.6695158165086041
1798067323,0.2159523755110688,0.5033872742256752,0.2806603502632561
1798094468,0.6155436196194917,0.12761471618544687,0.2568416641950614
1798108749,0.1475301337629698,0.6221493060001151,0.23032056023691502
1798234253,0.3155684962572978,0.3113165388591681,0.3731149648835341
1798258535,0.30914930641588745,0.32245946795593267,0.36839122562817983
1798480565,0.38362945679358684,0.343602625673226,0.27276791753318713
1798705800,0.6075036126471465,0.2298019369688244,0.16269445038402916
1798833857,0.19632060587417718,0.5276197652081213,0.2760596289177016
1798877775,0.4017626053682693,0.3207993092252169,0.27743808540651377
1798892037,0.2185961422522074,0.5136394611636503,0.26776439658414214
1798923415,0.22031697406059356,0.337537087650718,0.44214593828868853
1799161601,0.2852257752854596,0.3311399716428963,0.38363425307164406
1799294275,0.15365693635092378,0.5626823988693295,0.28366066477974666
1799456013,0.2848779725711308,0.38383141873664184,0.3312906086922274
1799562624,0.2950151930178915,0.3112383138082101,0.3937464931738985
1799585493,0.12945686843957982,0.5925302554544288,0.27801287610599124
1799688945,0.6986883521911218,0.12978193120761486,0.17152971660126326
1799741625,0.5952685464979894,0.15798310347998148,0.24674835002202902
1799900216,0.14270219923842725,0.6258105378698985,0.23148726289167434
1799919934,0.22649671111348904,0.4360671872981497,0.33743610158836135
1800071663,0.4893605907068004,0.15670833076979268,0.3539310785234068
1800240206,0.3068581279501691,0.2895224307508112,0.4036194412990196
1800292385,0.2991828003147417,0.34678457502239507,0.3540326246628633
1800297641,0.1766996522061362,0.43796647330610505,0.3853338744877588
1800397589,0.36629336681933783,0.3723650171454439,0.2613416160352182
1800420776,0.46474036970072347,0.14598020097535866,0.3892794293239178
1800602479,0.3516653745678838,0.3011422339081116,0.3471923915240046
1800671000,0.3085628602610285,0.3120251072953501,0.3794120324436214
1800683789,0.37192234726915574,0.21881474800080833,0.409262904730036
1800720725,0.29176281962581685,0.27632970933718914,0.43190747103699395
1800833974,0.4242675498439247,0.31873452543773995,0.2569979247183355
1800841843,0.4879053858602122,0.24210384329456922,0.26999077084521855
1801029054,0.4211572266732927,0.2410653022647267,0.3377774710619806
1801284664,0.42061315412543027,0.27151206613827733,0.3078747797362924
1801403741,0.29864101926603076,0.3199012211062246,0.3814577596277447
1801562345,0.5898540501855429,0.12458777806145192,0.2855581717530051
1801580711,0.5503432728065397,0.17856966857190568,0.27108705862155447
1801581207,0.26401713027215246,0.42740498474854505,0.30857788497930233
1801663771,0.2739758200147954,0.4043726846644753,0.3216514953207293
1801721906,0.61672759405068,0.12449840517467453,0.25877400077464546
1801729415,0.19243203700333084,0.5431150205582019,0.2644529424384672
1801840402,0.259721472620651,0.3917451077778844,0.34853341960146467
1801856113,0.4929505916317751,0.28663490723154367,0.2204145011366812
1801891170,0.4523990041528331,0.25036020490123645,0.2972407909459306
1801956525,0.5347597595360889,0.16887451448547014,0.29636572597844096
1802020376,0.2660106221896595,0.34215857645796866,0.3918308013523719
1802025673,0.4847527615166581,0.2528022832630464,0.2624449552202956
1802037856,0.3959747177961828,0.19038297512568608,0.41364230707813116
1802043181,0.5793327061914372,0.17553845923023723,0.24512883457832563
1802076456,0.6057789148746205,0.1662473904024974,0.2279736947228819
1802105104,0.1294804416153364,0.6922651177457786,0.17825444063888488
1802112462,0.4616686380256832,0.2459833911609033,0.2923479708134135
1802168950,0.46881782332995686,0.13281440339827355,0.39836777327176953
1802186582,0.19034122764614028,0.5681344044312338,0.24152436792262594
1802218093,0.2545427558677358,0.36885098703666314,0.376606257095601
1802354550,0.6444286469786339,0.12984661667300681,0.22572473634835924
1802409890,0.3060233346394618,0.4124117115104396,0.28156495385009866
1802476087,0.3513265480531609,0.3474293173642575,0.3012441345825816
1802518582,0.4742855041626327,0.21486673293090588,0.3108477629064613
1802700996,0.44115566556013597,0.31354523905989945,0.24529909537996475
1802753333,0.4499344833206474,0.22530053218612855,0.324764984493224
1802768227,0.3632244312880606,0.28331384427737183,0.3534617244345677
1802779705,0.23986113703473827,0.5226213227302005,0.23751754023506122
1802817461,0.40157047506823634,0.30104082982355085,0.2973886951082127
1802855908,0.310705585973555,0.3032463497713086,0.3860480642551365
1802986921,0.39991839820231806,0.22482016165963264,0.3752614401380492
1802997966,0.16517782667327927,0.6069923025707858,0.22782987075593492
1803000766,0.35017351359748916,0.30740979726243395,0.34241668914007695
1803065593,0.19159065595353778,0.5731101150558037,0.2352992289906587
1803108102,0.20215501721465756,0.4348220722250133,0.3630229105603291
1803117481,0.29621048987951376,0.29853315798972624,0.40525635213075994
1803129803,0.38140330405354134,0.2815376941369498,0.3370590018095089
1803161773,0.4933161984165503,0.21156137664079577,0.2951224249426538
1803188221,0.29566275694927135,0.32273227290792017,0.3816049701428086
1803206667,0.5988837270269047,0.09027434921421792,0.3108419237588774
1803214269,0.339472209685457,0.2629028551687583,0.3976249351457848
1803280259,0.3749684835045739,0.38241461983381525,0.24261689666161082
1803290940,0.24594629192488393,0.4119175854331258,0.34213612264199034
1803333436,0.5870684812608387,0.14278892982891594,0.27014258891024545
1803344848,0.301419740034124,0.32682658183267077,0.3717536781332053
1803345349,0.6295783939150731,0.14966370430660272,0.22075790177832424
1803554706,0.32064156384925535,0.26945657778738485,0.40990185836335985
1803716068,0.15802347385685958,0.6759978991424866,0.16597862700065374
1803932509,0.3052475062823372,0.3194906355433377,0.37526185817432506
1804006730,0.3278052582943054,0.26251523287059686,0.4096795088350977
1804225791,0.36013020122017475,0.15960630507017715,0.48026349370964805
1804227876,0.48453071519273233,0.19960651919312827,0.31586276561413923
1804276960,0.24988388086005484,0.33235176978600744,0.4177643493539376
1804415178,0.3625298834079388,0.26954108272123284,0.36792903387082826
1804464905,0.5905941525167474,0.14224215156590256,0.26716369591735
1804828115,0.403868626300636,0.3009416083342999,0.295189765365064
1804860296,0.2230875233896799,0.44240696538422014,0.3345055112261
1804868530,0.3511109537852859,0.3002732366272178,0.34861580958749644
1805042728,0.173398113322016,0.6047832432196283,0.22181864345835572
1805101335,0.4249061315013749,0.29774790822548064,0.27734596027314445
1805127647,0.3611530725809054,0.3589594409183174,0.27988748650077716
1805131958,0.16035868877975562,0.5950602415363198,0.24458106968392476
1805140932,0.337152445670548,0.3696956328017195,0.2931519215277326
1805167325,0.7096130063382406,0.09295293622854263,0.19743405743321676
1805280164,0.2825712663170709,0.32952206646022086,0.3879066672227082
1805394658,0.5179035210513291,0.1749132397028601,0.3071832392458108
1805417649,0.42505797511114507,0.2891853964275748,0.28575662846127997
1805429516,0.5753098538599815,0.19503600814125865,0.22965413799875994
1805460178,0.28902669106212053,0.34946503845576365,0.36150827048211576
1805468864,0.4850525584063145,0.2211698495417271,0.2937775920519584
1805535695,0.4119384309523225,0.27720831829751563,0.3108532507501618
1805667110,0.4393691992382806,0.22327792572592858,0.33735287503579076
1805673435,0.1004167658655436,0.7901886335637657,0.10939460057069063
1805687005,0.15799995704768952,0.6052499051486655,0.23675013780364504
1805833364,0.11037300965257744,0.602121421974383,0.2875055683730395
1806083326,0.3338899599097176,0.44030944624640117,0.22580059384388135
1806101902,0.4100952715943583,0.26701058830160496,0.3228941401040367
1806180897,0.2587948105957419,0.2813199976939492,0.4598851917103088
1806237233,0.4273232380835583,0.25238161093163897,0.32029515098480277
1806276344,0.3145996386615323,0.33628001038946465,0.3491203509490031
1806339449,0.5980623530545685,0.18039100417616047,0.22154664276927102
1806351923,0.20934046752755545,0.5094147643898361,0.2812447680826084
1806367449,0.3393653512329073,0.3481034692740224,0.31253117949307035
1806472045,0.4348981539262157,0.21202425671204753,0.3530775893617368
1806483375,0.3075950963140484,0.3490761524895963,0.34332875119635536
1806586902,0.32462667106984716,0.326728042719389,0.3486452862107639
1806633004,0.10502346303077757,0.6785467278299844,0.21642980913923804
1806709637,0.46753612066842265,0.19956843565186705,0.33289544367971036
1806744949,0.25009524532338473,0.4455393379556554,0.3043654167209599
1806862610,0.33755904252149443,0.284608375438898,0.3778325820396075
1806971820,0.41535783334501664,0.2652956989194098,0.3193464677355735
1807015390,0.34987490871954535,0.21441426662667998,0.43571082465377475
1807128974,0.28320871100831413,0.3674320275223971,0.3493592614692888
1807130483,0.28982200098232647,0.28628365697077895,0.4238943420468946
1807182097,0.14086056233639074,0.6595371738919745,0.19960226377163476
1807215640,0.6021965121640297,0.1697160587407305,0.22808742909523985
1807241486,0.15954159313624192,0.6271549508613924,0.2133034560023656
1807246621,0.5021343575096505,0.2222727936984412,0.2755928487919084
1807513271,0.23556735017385952,0.292343786378436,0.47208886344770445
1807650234,0.34773327812183363,0.28694044615597997,0.3653262757221864
1807719877,0.5388240637886956,0.19219180049202683,0.2689841357192777
1807813287,0.44627223078075473,0.2224900463822462,0.331237722836999
1807859772,0.27720485299315456,0.524621133943057,0.1981740130637885
1807907337,0.40804123339521303,0.2272547556788073,0.36470401092597965
1807968496,0.22667623626140207,0.41403149632994657,0.3592922674086513
1807981708,0.6889118599637747,0.168023210824714,0.1430649292115114
1807994018,0.3295398130667175,0.3128333289804622,0.3576268579528203
1808114240,0.40086010857725507,0.294723354278122,0.30441653714462286
1808177001,0.2899447631361773,0.3690168411126374,0.3410383957511854
1808272917,0.2462963766270404,0.31043850962764363,0.44326511374531596
1808301794,0.25458291303448966,0.3970345562273821,0.3483825307381282
1808444775,0.1444428072260548,0.5451671964745259,0.3103899962994194
1808466080,0.53032828387744,0.1990960204480063,0.2705756956745537
1808485242,0.3139123925581899,0.3803997609227008,0.30568784651910924
1808510839,0.44140416937504406,0.2105451311765282,0.3480506994484277
1808544383,0.2819694565523989,0.42597308225450287,0.2920574611930983
1808576951,0.6622587150375268,0.10995344930720094,0.22778783565527233
1808646662,0.2243481313346089,0.31304508995955166,0.4626067787058395
1808653992,0.2940841852674021,0.3801607253776248,0.3257550893549731
1808797234,0.3250630525784214,0.2973075373660493,0.3776294100555293
1808960542,0.3085889152549211,0.31124350884672763,0.3801675758983512
1808986725,0.120699164282483,0.6932372135947122,0.18606362212280472
1808999698,0.46620709495898455,0.27795126689621463,0.25584163814480065
1809270813,0.6201699039249639,0.1590608597209388,0.2207692363540974
1809354546,0.3545456659788261,0.29098058050886155,0.3544737535123124
1809384777,0.32051281837274376,0.37362729571459596,0.30585988591266033
1809440865,0.5707046322489677,0.16096281110572644,0.2683325566453058
1809630446,0.15899206183463402,0.5116274626042913,0.3293804755610748
1809662805,0.49408709569521675,0.22751685924560594,0.2783960450591774
1809785983,0.22217401002481701,0.4776738485911188,0.30015214138406415
1809875162,0.1977810758466402,0.5373239284186138,0.264894995734746
1810087671,0.42160150572027244,0.27247422696212276,0.3059242673176047
1810101299,0.22357496697259902,0.626820661599673,0.14960437142772806
1810155202,0.550061336086118,0.15403818632889482,0.29590047758498705
1810414268,0.27527649053771147,0.41720650715577734,0.30751700230651113
1810473971,0.33795604041828076,0.33466148326197104,0.32738247631974815
1810479172,0.39426844235793523,0.23774023719296222,0.36799132044910254
1810504178,0.745430325732132,0.07860048454072477,0.1759691897271432
1810646243,0.5691862831269809,0.23632624851125178,0.19448746836176725
1810703122,0.4425931459426163,0.20569755592080283,0.35170929813658086
1810731199,0.2787968635439733,0.31999492576888044,0.4012082106871462
1810842339,0.2208673627727878,0.437227627805922,0.34190500942129026
1810854335,0.4029417507753584,0.21908386695380333,0.37797438227083835
1811071982,0.23826113862238993,0.25898139237292167,0.5027574690046884
1811095145,0.3374037305274784,0.35580905081554004,0.30678721865698155
1811146305,0.40683705766248535,0.27217497792441303,0.3209879644131017
1811388293,0.455438566380935,0.19641873027267845,0.34814270334638664
1811388707,0.5255272512102689,0.18917440257830917,0.28529834621142186
1811416167,0.3572953122316665,0.2997057233008038,0.3429989644675297
1811474229,0.16479738654314807,0.6103887698008617,0.22481384365599028
1811524025,0.35490564115788376,0.32296974691838654,0.3221246119237297
1811663981,0.3049062905931642,0.3720972874678268,0.32299642193900907
1811751453,0.36304975407697715,0.3291949802957545,0.3077552656272684
1811870726,0.6280286444348843,0.14447559136111918,0.22749576420399664
1811936123,0.36850953547733695,0.2664319104943698,0.3650585540282933
1811947290,0.4012669609163859,0.3005137840966348,0.2982192549869794
1812000728,0.42572400938134636,0.28732388324941754,0.286952107369236
1812253143,0.3021622684576834,0.352609391251912,0.34522834029040456
1812313512,0.1815388304797432,0.6000780209754801,0.21838314854477672
1812318676,0.1623480915890741,0.5308689620287997,0.30678294638212605
1812398186,0.507296943663848,0.19174692261390353,0.30095613372224844
1812556668,0.34127399448622886,0.16806456007083814,0.4906614454429331
1812612759,0.14599047239814222,0.6233289473269731,0.23068058027488475
1812631745,0.17194542592473241,0.5283374390473456,0.29971713502792185
1812687048,0.08024513147100651,0.753079962473218,0.16667490605577537
1812874825,0.5255929807537367,0.25085287195243877,0.22355414729382458
1812895064,0.31689277646846,0.2933397549723428,0.38976746855919725
1812998541,0.27094997671974597,0.3838217109309989,0.3452283123492551
1813017752,0.42433293871297284,0.2136888253131292,0.36197823597389794
1813026885,0.41885620540764795,0.2507825024335217,0.3303612921588304
1813040057,0.3626962690725506,0.2999700625422493,0.3373336683852002
1813067489,0.2728295430787427,0.29209241989569057,0.43507803702556663
1813081810,0.23373048467933097,0.31506855757980007,0.45120095774086905
1813086412,0.2812791024932521,0.34470666484638485,0.37401423266036304
1813115352,0.09973303566828084,0.7889838334340338,0.11128313089768542
1813135421,0.5282268305838846,0.22214590728362063,0.24962726213249475
1813173049,0.25067466381386444,0.35547226530290355,0.393853070883232
1813280185,0.3013646036148628,0.30798842328288545,0.39064697310225166
1813306428,0.2761335125049399,0.33322453750980496,0.3906419499852551
1813365245,0.31214650805126215,0.33352007968946246,0.3543334122592754
1813422541,0.07465290529936122,0.7621487708934829,0.16319832380715593
1813566702,0.24474832070873,0.37551868902674873,0.3797329902645212
1813567525,0.29074325719384503,0.36872209285680857,0.34053464994934635
1813582710,0.3582062842642798,0.3942781698539695,0.2475155458817507
1813622491,0.3329352638157804,0.2542721311990525,0.412792604985167
1813658213,0.3994527031676653,0.2532495175789996,0.347297779253335
1813718061,0.20374964318258654,0.48868508058583715,0.30756527623157637
1813809654,0.46795342897647046,0.22450243919601112,0.30754413182751833
1813816869,0.5190846294301967,0.18810924520064734,0.292806125369156
1813836497,0.37429562538876765,0.3059322430544353,0.31977213155679707
1813897522,0.4022674201648185,0.2784748802567887,0.31925769957839273
1814126078,0.5753271351150404,0.14197591961689804,0.28269694526806144
1814257284,0.3804131527963172,0.25120826605698815,0.3683785811466947
1814375856,0.3959337026371652,0.29483226071116453,0.30923403665167026
1814537031,0.25520831143094547,0.2961651249210438,0.4486265636480107
1814642828,0.1946275934264561,0.5213438014688704,0.2840286051046735
1814717605,0.15882720280875773,0.6756882767701338,0.16548452042110853
1814718922,0.654900474619747,0.10423911845690144,0.24086040692335156
1814953331,0.5310312293450286,0.19593691076045383,0.27303185989451767
1814985269,0.30487421757573285,0.42442001848440425,0.27070576393986284
1815032485,0.46363070128316636,0.3008634016141459,0.23550589710268777
1815034985,0.1974630668291049,0.5199072563061238,0.2826296768647715
1815063512,0.23204613041845698,0.5062840567247474,0.2616698128567956
1815064284,0.22448002272650353,0.4720362360959967,0.30348374117749977
1815167185,0.6730864272495211,0.1349210321399271,0.19199254061055177
1815197481,0.5425981581465991,0.16745770550542943,0.28994413634797145
1815205440,0.36563015685397204,0.2898727996146177,0.34449704353141025
1815235731,0.3697993617684011,0.3574159424874096,0.27278469574418934
1815274470,0.7249166483914847,0.11451494398731246,0.16056840762120272
1815297323,0.38656006611530125,0.3623374480968889,0.2511024857878098
1815348466,0.37691556148474376,0.2716432900362137,0.3514411484790427
1815416983,0.3857614200455432,0.24206492981712602,0.3721736501373307
1815451789,0.4664346110081092,0.2993943848470183,0.23417100414487252
1815578015,0.35691581609326695,0.2949758634454452,0.3481083204612878
1815750244,0.47407951916800745,0.22666973879949964,0.2992507420324928
1816083048,0.2631563992839659,0.2363436912630357,0.5004999094529984
1816099173,0.5517929437019257,0.1858243443747533,0.2623827119233212
1816112569,0.70898107990937,0.1112989664340928,0.17971995365653726
1816153712,0.6067062138112664,0.25719635646394023,0.1360974297247933
1816355316,0.45884252593030656,0.29339148332409937,0.24776599074559416
1816561782,0.3473704451728329,0.30774420535133246,0.34488534947583466
1816572854,0.25106105784927046,0.4606549234206329,0.28828401873009657
1816584649,0.3330443434615378,0.3292800967092933,0.33767555982916886
1816586538,0.264858265086043,0.4706298546578166,0.2645118802561405
1816599811,0.10493877680839772,0.7483832347337628,0.1466779884578395
1816602397,0.3853651333480473,0.33838616744566863,0.27624869920628403
1816641760,0.352087269254789,0.17285907845192383,0.4750536522932872
1816643488,0.33934628542257816,0.34875514538263147,0.31189856919479036
1816983179,0.576975416983088,0.17128885288194962,0.2517357301349625
1817013612,0.33781962488804274,0.42317885280432854,0.23900152230762872
1817110332,0.1443256708621145,0.42859954857287974,0.4270747805650058
1817421803,0.3272658862135413,0.47047567193545675,0.20225844185100192
1817428113,0.5011936753782951,0.14309585921134843,0.3557104654103565
1817476398,0.3292566134780982,0.3182700470400029,0.3524733394818989
1817478938,0.6739043556553295,0.1390115272847937,0.18708411705987682
1817505718,0.5338544461349481,0.17240387536674304,0.2937416784983089
1817539108,0.517397299969933,0.24860761638041745,0.23399508364964955
1817678953,0.2059745088426691,0.4850122395497326,0.30901325160759824
1817690023,0.3064632101887709,0.28933318365665917,0.40420360615456996
1817914721,0.3603636110045697,0.3071662049354132,0.3324701840600171
1818003212,0.10747013874419122,0.6983138077045307,0.1942160535512781
1818095698,0.27074595183401956,0.45239145278635057,0.2768625953796298
1818110155,0.2771753218910324,0.48513559815636814,0.23768907995259939
1818150733,0.26381136301320424,0.5024579296700756,0.23373070731672008
1818167435,0.3861417365273804,0.2801542227771135,0.33370404069550613
1818241552,0.5506489193893116,0.16155569439384487,0.28779538621684353
1818302644,0.49667300531726194,0.2016756932189317,0.3016513014638065
1818543222,0.5402165767549183,0.17862667688291273,0.281156746362169
1818584265,0.1838300005843601,0.5126525177138187,0.30351748170182125
1818825106,0.208760961972758,0.5224407909160277,0.26879824711121447
1818839145,0.5068030629204358,0.29545391233916546,0.19774302474039882
1818919669,0.503192433211106,0.22179383701245653,0.2750137297764374
1819031818,0.5026114025444904,0.14131257011426157,0.35607602734124805
1819110697,0.279095888485874,0.29415763616331897,0.426746475350807
1819269834,0.45929636666159185,0.23549821505048082,0.30520541828792735
1819373590,0.7558955858057629,0.07835444311085683,0.16574997108338013
1819389383,0.5255626317513873,0.210712369959884,0.26372499828872864
1819539177,0.16867260446052548,0.5881774395422096,0.24314995599726497
1819567564,0.3403654943171843,0.2899600880480646,0.369674417634751
1819851832,0.3759007815958894,0.19938902216460305,0.4247101962395075
1819860642,0.3013444315791528,0.34081796018409755,0.35783760823674965
1819982842,0.38481701760982834,0.3478898512169803,0.26729313117319137
1820012640,0.4200149552012846,0.26958499644760514,0.3104000483511103
1820014322,0.2089157052698937,0.5079548126876596,0.28312948204244676
1820217208,0.2100857208312781,0.4765036276346952,0.31341065153402664
1820303026,0.34936068900707434,0.363960418582636,0.28667889241028965
1820328366,0.20268959052359833,0.6062828853844341,0.1910275240919677
1820498707,0.3816268218615709,0.2830619411772196,0.33531123696120957
1820662389,0.34069689209103254,0.3448860707209225,0.314417037188045
1820676528,0.26927652866274476,0.4034359877786125,0.32728748355864273
1820702179,0.30713289281593414,0.21494991978171424,0.47791718740235156
1820739925,0.4106633507517715,0.2773946523403152,0.3119419969079133
1820819185,0.6297817921963041,0.12089660700746986,0.24932160079622606
1820876894,0.4595073971451301,0.25048758820208056,0.29000501465278933
1820879029,0.7183320793423936,0.11438178567389087,0.16728613498371536
1820908397,0.23077427822603452,0.4917062204498566,0.2775195013241089
1820921428,0.20644875261615853,0.42229149936509097,0.3712597480187505
1821022702,0.3187779477550681,0.29608861219553384,0.38513344004939803
1821025779,0.30354499731404855,0.26418097394409745,0.43227402874185406
1821036831,0.22908023193167448,0.3633855951968539,0.4075341728714716
1821037238,0.25797125705362856,0.5305152926163397,0.2115134503300318
1821112374,0.1944298598104065,0.3929100282353876,0.412660111954206
1821118974,0.4254179135168031,0.22633669542837245,0.34824539105482444
1821281539,0.31795859281964156,0.24048963010609767,0.4415517770742607
1821366084,0.36672758629534585,0.26488037145034704,0.3683920422543071
1821419717,0.32953448003240116,0.33292021204759936,0.33754530791999954
1821467785,0.4195589750146014,0.2523572465137064,0.3280837784716922
1821485788,0.3467022995467623,0.3632248506489785,0.2900728498042591
1821488775,0.2355742144314453,0.4990237805373866,0.26540200503116795
1821579617,0.16807933877415104,0.5237975212830841,0.3081231399427648
1821700297,0.34884520040800976,0.3348660031072995,0.3162887964846907
1821743493,0.4950271545244801,0.18228717305809738,0.32268567241742246
1821763501,0.35263437634356926,0.36507401684372004,0.2822916068127107
1821941630,0.06853709992733788,0.8168565565417014,0.11460634353096066
1822009312,0.6134028581681102,0.14673693800540794,0.23986020382648185
1822051236,0.22444245898866044,0.4595477261090419,0.3160098149022977
1822065706,0.6122630240233705,0.14698759415659227,0.2407493818200373
1822075736,0.5154752119624183,0.20439442164482283,0.280130366392759
1822195568,0.12063770309554106,0.7090002616885432,0.1703620352159157
1822211120,0.16368991967880028,0.6327865603436612,0.20352351997753862
1822238622,0.1503990726456106,0.4550770690505169,0.3945238583038725
1822358679,0.2888533476389406,0.25453750871145386,0.4566091436496055
1822407796,0.2706119253255593,0.33280872362169395,0.3965793510527468
1822420320,0.2745377084548736,0.22834683260081767,0.4971154589443088
1822526191,0.6388976760928434,0.15877184071553818,0.2023304831916183
1822532015,0.31123153058030933,0.3743012344049744,0.31446723501471624
1822630563,0.1564936452556969,0.5894148361900172,0.25409151855428586
1822742367,0.7701706231239503,0.06623837717985126,0.16359099969619842
1822755889,0.16705762785529552,0.5916659036186112,0.24127646852609327
1822850619,0.7919027850089003,0.06641464838991992,0.14168256660117973
1822864735,0.3895904794791758,0.20520854012223513,0.40520098039858904
1822981529,0.23587804520691658,0.5137259351688054,0.25039601962427804
1822983353,0.23988412329341022,0.5301255245695419,0.22999035213704797
1823014755,0.13011076299871527,0.5753564764687197,0.2945327605325651
1823053359,0.30227609029068764,0.24961324470403365,0.44811066500527874
1823111771,0.41717253020159784,0.21367116659305832,0.3691563032053437
1823207576,0.3360901318111384,0.30426970935336267,0.359640158835499
1823274424,0.32012204247958226,0.45841124580230164,0.22146671171811602
1823429949,0.12024247710991812,0.19901908065509538,0.6807384422349866
1823473316,0.13234371548331825,0.6608285535694446,0.20682773094723717
1823606815,0.4812281269921787,0.16379691204565713,0.3549749609621641
1823667954,0.6178034429260942,0.10945695853819512,0.27273959853571056
1823734324,0.09176917485177323,0.7414282029925752,0.16680262215565145
1823778795,0.28878464298662704,0.27702174573573224,0.4341936112776406
1823798637,0.31537295695474243,0.47586215454846903,0.20876488849678854
1823873064,0.14658441939623623,0.5926515844466238,0.2607639961571399
1823914891,0.258454106097739,0.4193700035949865,0.3221758903072746
1823950123,0.4192731966201938,0.28162834232281797,0.2990984610569882
1824002166,0.2814848955798169,0.35676142257637844,0.3617536818438046
1824052166,0.11142705463114573,0.5871979460623883,0.30137499930646605
1824059794,0.31495178434642335,0.37984773371763947,0.30520048193593713
1824256736,0.39108450520366195,0.374738129300307,0.23417736549603096
1824276997,0.3494667249560289,0.07111428831087503,0.5794189867330961
1824478791,0.2349079806497054,0.2628831194518675,0.5022088998984271
1824575921,0.6301617344225667,0.15862793473078748,0.2112103308466457
1824673763,0.10998782745021761,0.5616309605270189,0.32838121202276344
1824715241,0.5174041260062084,0.21289872370444302,0.26969715028934854
1824773329,0.12155433666595505,0.1546192159318486,0.7238264474021964
1825057336,0.24318677974078645,0.4132415534787147,0.3435716667804989
1825114971,0.6760166888637432,0.11926481873807476,0.20471849239818193
1825213952,0.30362262957307723,0.3015299066241843,0.39484746380273844
1825241407,0.19535995043456442,0.5060521870113609,0.2985878625540747
1825243803,0.21701678659679344,0.5112114047345633,0.27177180866864326
1825483321,0.26963410706213103,0.35266753550688473,0.3776983574309842
1825573723,0.41553204277446354,0.2709540506395732,0.3135139065859633
1825579435,0.38551490359995916,0.3152909198302163,0.29919417656982444
1825608662,0.3869380637670652,0.27014823587458137,0.34291370035835333
1825612264,0.37982278352079873,0.2880504853262376,0.3321267311529636
1825687496,0.42880085626581843,0.30891636162889746,0.2622827821052842
1825787332,0.3925115957160217,0.22614824922279617,0.3813401550611822
1825990535,0.2891661505771827,0.3687623324618575,0.3420715169609598
