id,winner_model_a,winner_model_b,winner_tie
2483002090,0.3920059576764657,0.2730192329528238,0.3349748093707106
2483241902,0.31663129817694335,0.3135917405255214,0.3697769612975353
2483407936,0.27919624031590196,0.37414601417569965,0.34665774550839845
2483458204,0.44618490228684327,0.27108435199767794,0.28273074571547896
2483499998,0.2687004849788065,0.4459167442770567,0.28538277074413676
2483794408,0.15629943513625214,0.17094528567686862,0.6727552791868793
2483853286,0.27194816807860944,0.4291576189731217,0.29889421294826884
2483913845,0.4902306620047491,0.2524563552801916,0.2573129827150592
2483950681,0.5117366676389032,0.23242764761387308,0.2558356847472237
2484200150,0.3019385287012457,0.39286523920710165,0.3051962320916527
2484238661,0.21213649165926562,0.6020561972015278,0.18580731113920657
2484378134,0.2828884424664541,0.3941467440486437,0.32296481348490214
2484386513,0.33078941012587354,0.3522888431155415,0.316921746758585
2484393858,0.3499061875356872,0.2970801990255841,0.35301361343872867
2484449747,0.42583567200541667,0.276268365378633,0.2978959626159502
2484512397,0.3405311461569823,0.29739830771309506,0.3620705461299226
2484634319,0.2673440414069701,0.2858664185217563,0.4467895400712735
2484647237,0.4934410118322548,0.24514122797303942,0.26141776019470564
2484654695,0.399989359122177,0.2934462338979456,0.30656440697987747
2484684210,0.5014184936339368,0.23742523338933175,0.26115627297673155
2484823728,0.2962200947985248,0.28703722444622254,0.4167426807552526
2485044031,0.23824927291300088,0.4051504262203546,0.3566003008666446
2485050247,0.3000995511354347,0.29870709847208726,0.40119335039247805
2485074045,0.3430531796691518,0.31462240397757746,0.3423244163532707
2485091809,0.3993723476157356,0.27103814699322865,0.3295895053910357
2485246791,0.544676177454931,0.22468994401123416,0.2306338785338348
2485272549,0.3042293331203745,0.32759429601430295,0.3681763708653225
2485313541,0.36718430088437337,0.26928889659346267,0.3635268025221639
2485326449,0.269553688276647,0.4341838361421151,0.29626247558123786
2485370883,0.5001061045704932,0.24989277717357894,0.25000111825592786
2485381167,0.1997125543292943,0.6228373802853955,0.1774500653853101
2485458369,0.2602983989190066,0.4871985644626634,0.25250303661832996
2485458980,0.38179411315485196,0.2758100215916505,0.3423958652534974
2485459494,0.2963107669633054,0.4219526772819357,0.28173655575475887
2485478378,0.48555697496322087,0.24425495848553988,0.27018806655123934
2485778790,0.29990824378251096,0.33075660355220277,0.36933515266528627
2485833652,0.5193548198661178,0.2198887400027461,0.2607564401311361
2485898493,0.22030219713933227,0.5836661799674924,0.19603162289317538
2485937618,0.2985330949016357,0.38250234665647714,0.3189645584418871
2485949758,0.34151423317384894,0.29279044956723155,0.36569531725891957
2485995273,0.3240743766669534,0.29244932502474225,0.3834762983083043
2486153954,0.35040674082959217,0.33339106880721014,0.31620219036319774
2486286815,0.32680625500633315,0.3390442224528942,0.3341495225407726
2486318811,0.3194636005735167,0.3613812945232475,0.31915510490323573
2486336624,0.2957425044885534,0.3277280247137154,0.37652947079773114
2486389761,0.5995081664375232,0.2019322870038088,0.19855954655866787
2486463953,0.26484381437759213,0.2659383786338442,0.4692178069885636
2486559014,0.2288437689096575,0.5508758801516697,0.22028035093867285
2486657917,0.41430431169654985,0.26457840956271295,0.3211172787407372
2486658352,0.19630167394152603,0.6099869001412366,0.19371142591723742
2486790908,0.5862645579829063,0.1971418593068304,0.2165935827102633
2486929670,0.30944799490671365,0.3446046748796616,0.3459473302136247
2486931548,0.21320835326389337,0.5320988053731656,0.254692841362941
2487308993,0.39140065139435753,0.27329104524922576,0.3353083033564167
2487433631,0.42938886336218723,0.2645454253573802,0.3060657112804326
2487441679,0.391629275425395,0.2942499748886454,0.31412074968595954
2487562608,0.24368157859313436,0.48846332089856165,0.267855100508304
2487586176,0.6403632985754822,0.1648470943398315,0.19478960708468632
2487617954,0.30018597983987194,0.2698421864406037,0.42997183371952435
2487730302,0.6544729710125452,0.16694394274418045,0.17858308624327426
2487844321,0.2555091032520168,0.522078562024021,0.22241233472396216
2487937822,0.2731670141026168,0.43653627736549006,0.2902967085318933
2487959074,0.3752516096246754,0.2716639736582492,0.35308441671707547
2487974136,0.4136946233058274,0.28130230120402855,0.305003075490144
2487974364,0.5227341273701259,0.22665804871325546,0.2506078239166187
2488237957,0.6148653893120443,0.1936363154844153,0.19149829520354048
2488260276,0.3998461431188564,0.2928278042499174,0.30732605263122625
2488284407,0.4718740713311445,0.2357438752903704,0.29238205337848516
2488387967,0.3886062603255098,0.25817189243676014,0.3532218472377301
2488403264,0.4003047616268445,0.28230970444432746,0.31738553392882807
2488416969,0.20580712354855116,0.6072154048849239,0.18697747156652497
2488428465,0.3558335816623398,0.2864234653548575,0.35774295298280273
2488496624,0.3443361402171109,0.30605232092104917,0.34961153886183993
2488542393,0.7051781879589182,0.14184918357731596,0.15297262846376591
2488576159,0.4812911628873048,0.2458402050007398,0.27286863211195544
2488606963,0.2423920521719423,0.5305448291279031,0.22706311870015458
2488670543,0.2874854079173866,0.3742073018428475,0.33830729023976586
2488786424,0.2526042069365477,0.42633161396025543,0.3210641791031968
2488949860,0.1957850983656519,0.607351808851849,0.19686309278249906
2488989957,0.25878147153539965,0.47724389737973,0.2639746310848704
2489115127,0.2841882293786952,0.36325373460271154,0.35255803601859326
2489197475,0.27019551305742073,0.4328365912290586,0.29696789571352067
2489259655,0.39429602644608036,0.2602020077550951,0.34550196579882436
2489288099,0.309410593911187,0.38294292391607637,0.30764648217273666
2489348225,0.26717263280744563,0.44268950408744673,0.29013786310510753
2489407890,0.38923090552004086,0.273090387750754,0.3376787067292051
2489636343,0.2808637404832619,0.32371405630621397,0.39542220321052407
2489751931,0.34695291302003783,0.3226013997380294,0.33044568724193274
2490029025,0.2771794035414993,0.43999434121721753,0.28282625524128313
2490072478,0.31530839284975887,0.3035475770529729,0.38114403009726816
2490079144,0.2491793158883977,0.5261106956253876,0.22470998848621482
2490322800,0.5241613892774536,0.20566834037824513,0.27017027034430136
2490577608,0.3865987954345886,0.294090658989434,0.3193105455759775
2490702134,0.5305992922363179,0.22015023625025693,0.2492504715134253
2490814746,0.5375544776519072,0.219120547619745,0.24332497472834777
2490828819,0.49205471618430624,0.24752358728512866,0.2604216965305651
2490861101,0.43920789839083685,0.2674136670563843,0.29337843455277884
2490863497,0.5837494675061583,0.20058614198832916,0.2156643905055126
2490974487,0.24619628795098253,0.49483262821197155,0.25897108383704603
2491207133,0.3323585064464315,0.3388981626448856,0.3287433309086829
2491208906,0.3334545254109584,0.28100230195862336,0.3855431726304183
2491286395,0.21662874375224545,0.5602861476625056,0.22308510858524885
2491337969,0.28269937007085916,0.34978022356892186,0.36752040636021893
2491473223,0.379237094059259,0.27047271022265196,0.350290195718089
2491624273,0.5149139045584905,0.23272417138645266,0.25236192405505686
2491679816,0.25733125463384215,0.474611741235335,0.2680570041308229
2491860896,0.5870459672865489,0.20895031584738688,0.20400371686606428
2491993668,0.39452994941568487,0.29493113868313564,0.3105389119011794
2492105807,0.5036797045187595,0.2272256294889584,0.2690946659922821
2492125163,0.24884416700688725,0.5222702437237587,0.22888558926935398
2492170859,0.42890372826615736,0.2793067931692246,0.291789478564618
2492178290,0.31819896668366765,0.3290304554830381,0.3527705778332943
2492214957,0.3450295677784784,0.3161525427505941,0.33881788947092745
2492265349,0.28158474613030315,0.3943275464153804,0.3240877074543164
2492515700,0.239795941309055,0.4857725725167357,0.27443148617420926
2492518606,0.3269654867947126,0.35304260435622786,0.3199919088490595
2492556699,0.29753176301593925,0.3938576344502384,0.30861060253382233
2492574398,0.28410139026256465,0.3731192761746373,0.34277933356279816
2492662884,0.46441795319017387,0.26785411014763877,0.26772793666218736
2492680525,0.2846879202986919,0.4522035954641931,0.2631084842371149
2492743513,0.30449912209700153,0.2737193419883547,0.42178153591464373
2492870223,0.3953184637637413,0.2935219759203606,0.31115956031589814
2492974066,0.2770942873821924,0.36094618140651696,0.36195953121129065
2493172424,0.38721167889869573,0.27616020126245483,0.3366281198388495
2493217746,0.5133648828689503,0.23165256947335636,0.2549825476576933
2493251791,0.25621251728351013,0.48106685896245654,0.26272062375403327
2493286838,0.5431163265109465,0.22607773370886816,0.23080593978018538
2493362432,0.23788632132696597,0.2617072877403833,0.5004063909326507
2493372744,0.6085471966059739,0.19685806969221167,0.19459473370181452
2493417559,0.3054628358687742,0.32825892638174026,0.3662782377494855
2493636891,0.6458005865632704,0.16672363305824744,0.18747578037848212
2493681018,0.6026393765290675,0.19252092853482194,0.20483969493611054
2493704745,0.45324856182424056,0.2686830041648718,0.27806843401088766
2493985373,0.2003848630653726,0.5058528291457428,0.29376230778888457
2494009282,0.22238523644652192,0.24237964387217512,0.535235119681303
2494114399,0.34525794137710414,0.3010690652609474,0.35367299336194846
2494210878,0.27498067835643764,0.2606656650829088,0.4643536565606537
2494279944,0.44505205662857417,0.26216233077682916,0.29278561259459673
2494361253,0.7095409660303212,0.14302460881667703,0.14743442515300173
2494388229,0.22618892539675825,0.5477809068355465,0.22603016776769527
2494494358,0.6393547514363319,0.17542552393902233,0.18521972462464575
2494509325,0.24547831783887686,0.5236764011336463,0.23084528102747684
2494566729,0.2729225907465334,0.43069534182300984,0.2963820674304567
2494809562,0.6068004269527121,0.17630544664495615,0.2168941264023318
2494842743,0.3263928166496036,0.29096718724708814,0.3826399961033082
2494860151,0.477731384862147,0.2568321704172382,0.2654364447206146
2494876971,0.5309015789604871,0.22168248025283668,0.24741594078667623
2494964792,0.5234806565674338,0.22017734805633288,0.2563419953762333
2495010206,0.28435423109966,0.4345948418487591,0.281050927051581
2495023974,0.24966008632016704,0.520703846008423,0.22963606767140998
2495258723,0.37287109126270823,0.30292548942279685,0.324203419314495
2495266556,0.4316271815749466,0.2823257243255618,0.2860470940994916
2495390478,0.2712947295707577,0.28727995758102326,0.4414253128482192
2495422412,0.31922619581262285,0.3482996110671458,0.33247419312023135
2495561565,0.44880615188434225,0.26846818924172383,0.28272565887393386
2495580780,0.1739058371366858,0.6402946724834615,0.18579949037985266
2495610333,0.25691402027312343,0.4708195660352598,0.27226641369161664
2495833143,0.3054628358687742,0.32825892638174026,0.3662782377494855
2495844896,0.31530836529801043,0.4808193425955164,0.20387229210647312
2495888960,0.41335956638724436,0.2771579495666151,0.30948248404614054
2495989674,0.33249769720169237,0.28816342349174495,0.37933887930656274
2496039705,0.21758553956728163,0.56931412307863,0.21310033735408826
2496118810,0.34736914819611603,0.2901871082530978,0.3624437435507861
2496134957,0.334550450022358,0.33803445134314786,0.32741509863449414
2496208941,0.2858512168157783,0.4182509174139306,0.29589786577029104
2496250013,0.3939825236254894,0.29187140684724583,0.31414606952726476
2496309727,0.2786544938235814,0.43277326832160273,0.2885722378548159
2496356679,0.38402579526030955,0.27388802220711783,0.34208618253257267
2496376736,0.2717211413654432,0.31567603999912025,0.4126028186354366
2496381323,0.4267428737860475,0.27364219761111774,0.29961492860283473
2496482794,0.49982853708704883,0.2446492193325829,0.2555222435803682
2496781522,0.46609399731955886,0.2598048073339157,0.27410119534652533
2496829672,0.4871821893071068,0.25632756558229886,0.2564902451105944
2496852501,0.43239519395034665,0.26541597262694383,0.30218883342270964
2496853096,0.29505933393518535,0.39757351312204514,0.3073671529427695
2496941193,0.19963815221108386,0.6119320103084587,0.18842983748045736
2496954567,0.26777709012630496,0.40325372995612047,0.32896917991757463
2496978677,0.29816303802368455,0.33226968839338944,0.369567273582926
2497034877,0.305701732606759,0.3848088887639981,0.309489378629243
2497062040,0.44192211543554305,0.2684944508034281,0.289583433761029
2497070280,0.29040004629710775,0.28620250866236857,0.42339744504052373
2497098870,0.47667750638121015,0.25934960117730793,0.2639728924414819
2497189839,0.49748592315251144,0.2233092169455884,0.27920485990190025
2497354138,0.23216235298681326,0.5358382442886519,0.2319994027245349
2497460494,0.4959939282951181,0.23386710085400725,0.2701389708508747
2497468695,0.20880425451868212,0.5363983618855773,0.25479738359574056
2497552802,0.2880608415606881,0.36141860634866607,0.35052055209064575
2497623677,0.6005030121893801,0.2009034171843456,0.19859357062627433
2497725738,0.3669902304397499,0.3155492814944877,0.31746048806576244
2497727176,0.6020366322944516,0.19703815356350698,0.20092521414204148
2497751063,0.5345578838496285,0.22201271529867284,0.2434294008516986
2497767958,0.3937196748540542,0.28839374217936675,0.31788658296657907
2497807130,0.3019671993422378,0.3753991092947801,0.32263369136298214
2497855838,0.3851862470451687,0.2589124029379596,0.3559013500168717
2497901982,0.21610673781221815,0.25191488704611664,0.5319783751416652
2497928834,0.24801643290465758,0.47974340205658395,0.27224016503875853
2497949262,0.1962782788685776,0.6178098047008951,0.18591191643052726
2498028879,0.28652379600727856,0.3045837305986766,0.4088924733940449
2498126191,0.3457844828593826,0.3168442757053242,0.33737124143529307
2498233657,0.2989272780684517,0.3312200583563793,0.36985266357516894
2498283988,0.28589915303780367,0.33103538139382677,0.38306546556836946
2498284128,0.3170965709691642,0.3027548155676324,0.3801486134632034
2498291827,0.2931912949932191,0.38500524893218613,0.3218034560745947
2498324568,0.45556840249386454,0.25543921236974354,0.2889923851363921
2498448348,0.6214371533556486,0.18527535430751796,0.19328749233683348
2498453035,0.39823288462950596,0.29383833485331945,0.30792878051717454
2498488205,0.5442150521928016,0.2190896755588626,0.2366952722483357
2498631340,0.2878407196575608,0.2745290512481958,0.4376302290942434
2498646834,0.2525707157720486,0.49016186981159277,0.25726741441635853
2498761687,0.4598005907245512,0.2524352762793255,0.28776413299612336
2498964452,0.34045429152729356,0.32548661273665397,0.33405909573605247
2499033134,0.34640231573657215,0.3053485777824187,0.34824910648100915
2499067189,0.30168542659630737,0.40421187331911435,0.2941027000845784
2499095146,0.3711954933695197,0.2767811122806643,0.35202339434981605
2499405009,0.35503361479409307,0.2861980128208853,0.3587683723850217
2499430351,0.3956260923979983,0.2596306299100645,0.34474327769193724
2499455677,0.38950246961904683,0.29787470208136324,0.31262282829959004
2499550866,0.3032427212749231,0.27258994232399897,0.42416733640107795
2499687497,0.5377962261749151,0.2167748542351592,0.24542891958992574
2499739111,0.2899528515414759,0.3846966398178547,0.32535050864066956
2499919306,0.26143236727820335,0.4328082403525131,0.30575939236928357
2500015938,0.354564722266368,0.30714636866573714,0.3382889090678949
2500023122,0.6327843235699684,0.1770521340844806,0.19016354234555094
2500120630,0.3252916684177344,0.29860594744635727,0.37610238413590835
2500330194,0.5097022406852609,0.24484964530570266,0.24544811400903646
2500384015,0.27487814818708844,0.42819455615213575,0.2969272956607757
2500610989,0.21662874375224545,0.5602861476625056,0.22308510858524885
2500718548,0.37098691950762247,0.29905821511352226,0.3299548653788554
2500735287,0.285771859098905,0.4078451009738914,0.30638303992720367
2500761714,0.3109155354050775,0.3714899213553455,0.31759454323957687
2500938493,0.28731293761165366,0.37341494153949306,0.3392721208488533
2500967168,0.3752382209757789,0.28677110201665235,0.33799067700756874
2501036507,0.29023533674876406,0.3931008237888495,0.3166638394623866
2501052276,0.3469430267183689,0.31087397449611626,0.34218299878551484
2501062064,0.27019551305742073,0.4328365912290586,0.29696789571352067
2501091891,0.4748943802863934,0.2479453482118717,0.2771602715017348
2501102898,0.28776245467530776,0.44670198593666227,0.26553555938803003
2501372889,0.260641405439975,0.3631951407345002,0.37616345382552485
2501377863,0.24151683522209905,0.2582551706256152,0.5002279941522858
2501433346,0.2447716944712675,0.49087593837740723,0.2643523671513252
2501521330,0.5167108550847412,0.2255163507440521,0.25777279417120663
2501793656,0.3005312448213213,0.3811742447946195,0.31829451038405926
2501920893,0.25361856328800136,0.42906417192823276,0.3173172647837659
2501921158,0.338588360704615,0.4025911227148269,0.2588205165805582
2502120465,0.39723369872159153,0.311626753295516,0.2911395479828926
2502126281,0.26038401390989885,0.4293794620390475,0.31023652405105356
2502131368,0.3773238502032182,0.3053691774060403,0.31730697239074146
2502134168,0.3047651033822775,0.38159241697859436,0.31364247963912806
2502255965,0.4587335753693173,0.26123109942763867,0.280035325203044
2502431164,0.2356712867685246,0.504979514094914,0.2593491991365613
2502554489,0.3533672549460706,0.31085909521481603,0.3357736498391134
2502624688,0.2914895555291479,0.33067116722695433,0.3778392772438977
2502644400,0.29361551715133694,0.3456478698975123,0.36073661295115084
2502696673,0.2985330949016357,0.38250234665647714,0.3189645584418871
2502848306,0.19522233436617073,0.6198659243995508,0.1849117412342785
2502920683,0.18845572806215732,0.6367676348693483,0.17477663706849433
2502999916,0.5902327191288799,0.19852229012307138,0.21124499074804873
2503053923,0.29915913343799416,0.38120742380301137,0.31963344275899436
2503174143,0.38620577297079356,0.2988312984943329,0.3149629285348736
2503262105,0.3207335157574475,0.3573219269710435,0.321944557271509
2503280854,0.3048891506078182,0.27686597059363044,0.4182448787985513
2503286370,0.24455198769516898,0.5285523899333863,0.2268956223714447
2503292562,0.27237353296748634,0.40072235229060027,0.32690411474191344
2503345989,0.5227348853027521,0.22831856792028232,0.24894654677696554
2503391493,0.3469982665062723,0.31616815289858274,0.33683358059514507
2503478156,0.2569790255903392,0.45598460722802303,0.28703636718163783
2503564873,0.29586762687427,0.4521553077687001,0.25197706535703
2503630806,0.2755712567652741,0.4651243564091648,0.2593043868255613
2503694814,0.5574587356884523,0.21991459499964708,0.22262666931190062
2503719590,0.2728297134880757,0.41651625111365137,0.3106540353982729
2503754061,0.2138157160268903,0.5885218299878463,0.19766245398526344
2503832948,0.4235191597978778,0.2697879274498449,0.30669291275227745
2503844193,0.27144679153690976,0.2902594239431553,0.438293784519935
2503856786,0.28366255550939307,0.373953121120458,0.3423843233701489
2504076181,0.3161122463546074,0.2816159991260372,0.40227175451935543
2504083793,0.4159577987116114,0.27304133620379023,0.3110008650845984
2504094206,0.3972823624656829,0.29235625509975616,0.3103613824345611
2504143711,0.20777219978292338,0.567367553630067,0.2248602465870097
2504309565,0.5627226960115302,0.205401496894931,0.2318758070935387
2504392365,0.43165128988979334,0.26302467212519476,0.3053240379850119
2504436321,0.381886416254283,0.2603020386044533,0.3578115451412637
2504450786,0.3595308984248436,0.28951973485044763,0.35094936672470867
2504466970,0.45390809345762917,0.26803887740949156,0.2780530291328792
2504542503,0.2214588844325004,0.5497936464369233,0.22874746913057623
2504561965,0.3298518396926937,0.2979760399055552,0.372172120401751
2504592726,0.44861571324575056,0.26710732037644624,0.2842769663778032
2504738589,0.3185138256657326,0.3022037818615963,0.37928239247267115
2504830847,0.21662874375224545,0.5602861476625056,0.22308510858524885
2504871027,0.5015887034410907,0.23244407116026697,0.2659672253986423
2504922017,0.27520925069486024,0.3072799214324926,0.41751082787264704
2504973992,0.37211817575188416,0.28189340171999383,0.34598842252812195
2505124725,0.2541901699461876,0.48818851404375607,0.2576213160100564
2505172395,0.30006809801767864,0.40193702899593475,0.29799487298638666
2505193244,0.3261364342334793,0.3233511218892969,0.3505124438772238
2505266315,0.15766772783431166,0.6402360350823687,0.20209623708331959
2505279808,0.4274949442297212,0.26782254193192795,0.3046825138383509
2505444483,0.4959939282951181,0.23386710085400725,0.2701389708508747
2505475113,0.2954078955472424,0.3298830948448321,0.37470900960792547
2505481397,0.319859477766962,0.2936193935518995,0.38652112868113847
2505555033,0.3411166708370303,0.29296722249261936,0.36591610667035035
2505632699,0.2634455049897155,0.44700543341888976,0.2895490615913947
2505685326,0.25361856328800136,0.42906417192823276,0.3173172647837659
2505810749,0.4595477170475661,0.2593429581490893,0.2811093248033445
2505817727,0.2845844071720079,0.4167737415211783,0.2986418513068138
2505871181,0.3072486136129483,0.2812917003245051,0.4114596860625466
2505934633,0.46617306722862417,0.24782930211020546,0.28599763066117034
2506054680,0.3253728978526501,0.3129398089312538,0.36168729321609616
2506122550,0.17043826540929596,0.5926306236540095,0.2369311109366944
2506209833,0.30613718040316396,0.327940211092909,0.3659226085039271
2506270229,0.25753839359560793,0.4579864634586984,0.2844751429456937
2506290487,0.2806758892676534,0.3745905914229349,0.34473351930941176
2506297137,0.33514495880520107,0.2956224966664451,0.36923254452835375
2506428957,0.37181822812396814,0.2727387059304239,0.355443065945608
2506574965,0.35204963875001677,0.311085284335648,0.33686507691433515
2506603263,0.2787419360822435,0.3755977044290169,0.3456603594887396
2506698956,0.3877577290571804,0.27235239769348574,0.3398898732493338
2506704110,0.31393023383182017,0.36728643534701677,0.31878333082116295
2506883377,0.20338572387436477,0.4855546743331603,0.31105960179247505
2506916593,0.3054628358687742,0.32825892638174026,0.3662782377494855
2506942834,0.3245301175931545,0.2999865456884045,0.37548333671844103
2506990054,0.3314634856707174,0.34203873076905916,0.32649778356022346
2507042644,0.27691970484670664,0.4338140598548445,0.28926623529844897
2507078939,0.24894121015421514,0.48311811869939114,0.26794067114639375
2507512342,0.5822140402992196,0.19698666103878176,0.2207992986619986
2507580210,0.4686893002755648,0.22044993518212228,0.3108607645423131
2507673643,0.2565667901443264,0.43934989996667717,0.30408330988899646
2507811903,0.5109847865632768,0.23460919909247965,0.2544060143442436
2507824630,0.3184846330803657,0.3286532023197704,0.352862164599864
2507827318,0.30473894549008956,0.3274810134881823,0.36778004102172807
2508003472,0.19349300267002348,0.6252305614844321,0.18127643584554426
2508007841,0.4370172505470521,0.2849261331795223,0.2780566162734254
2508037509,0.19830765231510872,0.5830077716942531,0.2186845759906382
2508168568,0.5505142750928541,0.22302011259080298,0.226465612316343
2508271252,0.3929761600609141,0.2714157892420276,0.33560805069705835
2508345875,0.3823036668768394,0.31651027537681975,0.3011860577463409
2508358539,0.3391492381583765,0.30756077662430453,0.353289985217319
2508366173,0.4287329849883522,0.2875140921141885,0.2837529228974592
2508372196,0.36110564528589456,0.28420842146567526,0.3546859332484302
2508407463,0.48738181927865054,0.22156531248396177,0.2910528682373875
2508433665,0.4785929782178642,0.2545906058731387,0.26681641590899713
2508446688,0.17947010181668294,0.5699852320826579,0.25054466610065923
2508466310,0.3666176248164475,0.2689239230368919,0.3644584521466607
2508537719,0.564832256216508,0.20648035700993972,0.22868738677355233
2508619574,0.32905410884651476,0.3097637185656883,0.36118217258779695
2508688490,0.727982264370083,0.1345540026077681,0.1374637330221489
2508876368,0.1980667396761498,0.5250949771467632,0.2768382831770871
2508985976,0.3479975738425288,0.2899076837965608,0.36209474236091044
2509008558,0.31622128229731217,0.3621097493436409,0.32166896835904696
2509100648,0.2964489817036797,0.3332094176307068,0.37034160066561345
2509225776,0.2952012827708442,0.42128476545119997,0.28351395177795574
2509279995,0.41565531669033223,0.25683727914737875,0.32750740416228896
2509291530,0.21936750132034455,0.23066451713452243,0.549967981545133
2509369154,0.3442452281458252,0.30984268347185767,0.3459120883823172
2509396400,0.560452428156341,0.19535574362409386,0.24419182821956517
2509671315,0.25217358115236366,0.49841181825036135,0.249414600597275
2509887295,0.18611826389384192,0.59410000631263,0.21978172979352797
2509921521,0.3743140891140543,0.2847238911782959,0.34096201970764994
2510054852,0.24827210064865285,0.4442325655656995,0.3074953337856477
2510220786,0.38518648247195625,0.27675129176363467,0.3380622257644092
2510229689,0.2414301865100512,0.5328486836391876,0.22572112985076126
2510259726,0.6503723017025144,0.1715077137022282,0.17811998459525746
2510292036,0.3444584900071261,0.31755343184535056,0.33798807814752335
2510405226,0.39010388113682654,0.3076799368032427,0.3022161820599307
2510553282,0.2558140586564535,0.48194481161089836,0.2622411297326481
2510683344,0.3135402957304588,0.356197045325944,0.3302626589435972
2510753363,0.35452341811127686,0.2969010063592705,0.3485755755294527
2510800663,0.20835750906467626,0.5919209213399648,0.199721569595359
2510873450,0.23829495852207164,0.5305464908009248,0.23115855067700358
2510886353,0.2121043405024854,0.5697850309788791,0.2181106285186355
2510888568,0.21463432226989865,0.5542769432217902,0.23108873450831116
2511054918,0.22370560909684523,0.5671694254792466,0.20912496542390804
2511076739,0.30258865561589493,0.37411366457460493,0.3232976798095002
2511092656,0.4258535135296873,0.2208631392698771,0.35328334720043564
2511171115,0.23078572795933766,0.512652671296677,0.2565616007439854
2511311346,0.3998986201749062,0.2637628269909079,0.33633855283418584
2511415612,0.5439813230981992,0.2083691108589439,0.24764956604285687
2511439517,0.48638094575111973,0.2494551299823196,0.2641639242665607
2511483612,0.3064526358202583,0.3944580739432084,0.2990892902365332
2511532572,0.31868055585121813,0.3322313132914686,0.34908813085731333
2511610981,0.28107334399795614,0.3850373446722574,0.3338893113297864
2511641171,0.25770671775365056,0.4376858009519912,0.3046074812943583
2511859255,0.2139807368756336,0.5582405546733054,0.22777870845106088
2512074683,0.3707097923686484,0.3031354543195296,0.32615475331182187
2512132305,0.27125723780180594,0.354021363610909,0.37472139858728504
2512153588,0.27066448394782017,0.25561920236603375,0.4737163136861461
2512182185,0.3032937882962637,0.2671964184352963,0.42950979326844
2512190070,0.3794289248564317,0.24984888040842596,0.37072219473514234
2512417438,0.4948037724295047,0.21138932776508182,0.2938068998054135
2512419993,0.19985998262761293,0.5797436027702566,0.2203964146021305
2512472692,0.34151423317384894,0.29279044956723155,0.36569531725891957
2512615931,0.6544729710125452,0.16694394274418045,0.17858308624327426
2512657202,0.20794312969186107,0.5872673761840979,0.20478949412404115
2512690562,0.29937023065744417,0.3088579201166514,0.39177184922590436
2512778137,0.2820820688481362,0.3720433662068699,0.3458745649449939
2512815084,0.420101355278974,0.28824497429596185,0.2916536704250641
2512830155,0.27901126272069093,0.36914714437821344,0.3518415929010957
2512892894,0.3084678068599985,0.4350251002054992,0.2565070929345023
2512914559,0.44306972124727717,0.28022213984001537,0.27670813891270746
2512953969,0.28596026747078807,0.2681600161953782,0.4458797163338336
2513069424,0.2541579070982635,0.46179772478383807,0.28404436811789857
2513236214,0.4546654530941309,0.27189261280453475,0.27344193410133444
2513266123,0.5412163595395161,0.2172948188817539,0.2414888215787301
2513326262,0.44184379348667396,0.2811519018316395,0.2770043046816866
2513331885,0.3324001285171266,0.2883723060162864,0.37922756546658704
2513727710,0.38136481291187363,0.32927252721814515,0.2893626598699813
2513882923,0.4924059482687208,0.24602401683539696,0.26157003489588226
2513933633,0.27274130294481524,0.32153896145898864,0.4057197355961962
2513977798,0.2537533534969559,0.47217893248884685,0.27406771401419733
2513999283,0.23626658905244924,0.5548939837912521,0.20883942715629875
2514049594,0.3383520594039029,0.2877092786059818,0.3739386619901154
2514118807,0.39649399908165806,0.2766813633523757,0.32682463756596625
2514201952,0.2946545105735021,0.2763130662391873,0.4290324231873105
2514363484,0.2854935182366951,0.3722121762817805,0.34229430548152445
2514504678,0.2764470610231354,0.38006493014652404,0.3434880088303406
2514574341,0.32256846059234234,0.3489633917288453,0.32846814767881244
2514638751,0.19094013419090888,0.6275973149068033,0.18146255090228788
2514703947,0.4544794086030456,0.26295299955268825,0.28256759184426616
2514743719,0.3051198857795779,0.3015183058984524,0.39336180832196965
2514794811,0.27670509663252674,0.35057585711130945,0.37271904625616376
2514842588,0.3147697925686465,0.32639647843456454,0.358833728996789
2515091963,0.308701881787083,0.33069667171472233,0.3606014464981947
2515341591,0.23974128024121083,0.5337625658665265,0.22649615389226274
2515359469,0.5036797045187595,0.2272256294889584,0.2690946659922821
2515440999,0.5357891051908737,0.21844685276104206,0.24576404204808416
2515444040,0.28686355054899676,0.32282328783851527,0.39031316161248797
2515454919,0.6503505635806318,0.1763314629976375,0.17331797342173078
2515544167,0.2876362394487138,0.4217968525152754,0.29056690803601065
2515669796,0.2590645734176465,0.44665233551033323,0.29428309107202033
2515747611,0.2689584949025766,0.42236755101943313,0.30867395407799025
2515769922,0.38923090552004086,0.273090387750754,0.3376787067292051
2515811271,0.3578671086976656,0.28551927376124125,0.3566136175410932
2515910327,0.25553627047966965,0.4824365300532927,0.26202719946703773
2516018606,0.5055616710571975,0.2258268263189392,0.2686115026238633
2516162176,0.2902564400538308,0.3158682694065549,0.39387529053961434
2516184261,0.21474499034200928,0.5878261938225814,0.19742881583540928
2516528447,0.29412944277709,0.3336659043661287,0.3722046528567813
2516593334,0.32358752307980004,0.2920099814258647,0.3844024954943353
2516708650,0.5373369965919661,0.22133307278246828,0.24132993062556574
2516736149,0.2662091903848654,0.2971033094610419,0.4366875001540927
